index,text,label,predicted
0,How long does it usually take to get a replacement card?,replacement_card_duration,replacement_card_duration
1,Can you tell me about the process to get a replacement card?,replacement_card_duration,replacement_card_duration
2,What is the expected turnaround time for a replacement card?,replacement_card_duration,replacement_card_duration
3,"If I lose my card, how soon can I get a replacement?",replacement_card_duration,replacement_card_duration
4,Is there an expedited option for getting a replacement card?,replacement_card_duration,replacement_card_duration
5,How many days will it take to receive a replacement card once requested?,replacement_card_duration,replacement_card_duration
7,Can I track the progress of the replacement card delivery?,replacement_card_duration,replacement_card_duration
8,What is the quickest replacement card delivery service offered by the bank?,replacement_card_duration,replacement_card_duration
9,Is there an option to pick up the replacement card in person?,replacement_card_duration,replacement_card_duration
12,How will I receive the replacement card?,replacement_card_duration,replacement_card_duration
15,Are there any restrictions on using the replacement card until it arrives?,replacement_card_duration,replacement_card_duration
16,Can I choose the delivery speed for the replacement card?,replacement_card_duration,replacement_card_duration
17,Are there any options for getting a replacement card on the same day?,replacement_card_duration,replacement_card_duration
19,What should I do if I find my original card after requesting a replacement?,replacement_card_duration,replacement_card_duration
23,How can I ensure the safe delivery of the replacement card?,replacement_card_duration,replacement_card_duration
25,Does the bank offer any temporary card options while waiting for a replacement?,replacement_card_duration,replacement_card_duration
26,How long does it take to activate the replacement card?,replacement_card_duration,replacement_card_duration
27,Can I customize the design of the replacement card?,replacement_card_duration,replacement_card_duration
28,Is it possible to have the replacement card shipped to a different address?,replacement_card_duration,replacement_card_duration
29,Are there any specific days of the week when replacement cards are not processed?,replacement_card_duration,replacement_card_duration
31,Can I still make payments using any saved card information while waiting for a replacement?,replacement_card_duration,replacement_card_duration
36,Does the replacement card come with a different card number or will the old number still apply?,replacement_card_duration,replacement_card_duration
40,How long will I be without access to my account during the replacement process?,replacement_card_duration,replacement_card_duration
43,Is there a limit to how many times a card can be replaced within a certain time frame?,replacement_card_duration,replacement_card_duration
47,Will the replacement card be shipped with tracking information?,replacement_card_duration,replacement_card_duration
62,How many days of PTO have I used so far?,pto_used,pto_used
69,I'd like to request a list of my unused PTO days.,pto_used,pto_used
73,Can you update me on my remaining PTOs?,pto_used,pto_used
87,I want to know the current status of my PTO days.,pto_used,pto_used
89,Can you tell me how many PTOs I have earned this year?,pto_used,pto_used
99,What is the total number of PTO hours I have used so far?,pto_used,pto_used
100,Can you activate whisper mode?,whisper_mode,whisper_mode
101,How do I turn on whisper mode?,whisper_mode,whisper_mode
102,"I need to switch to whisper mode, can you help me with that?",whisper_mode,whisper_mode
103,Can you make my voice sound like a whisper?,whisper_mode,whisper_mode
104,Can you lower my voice to a whisper?,whisper_mode,whisper_mode
105,Can you whisper everything I say?,whisper_mode,whisper_mode
106,"I don't want everyone to hear me, can you turn on whisper mode?",whisper_mode,whisper_mode
107,Can you make me sound like I'm whispering in someone's ear?,whisper_mode,whisper_mode
108,How do I enable whisper mode on my device?,whisper_mode,whisper_mode
109,Can you activate the whispering feature on my phone?,whisper_mode,whisper_mode
110,"I want to switch to whisper mode while on a conference call, can you help me with that?",whisper_mode,whisper_mode
111,Can you make all my phone calls in whisper mode?,whisper_mode,whisper_mode
