index,text,label,predicted
6,Are there any fees associated with getting a replacement card?,replacement_card_duration,international_fees
10,Can you explain the documents required to apply for a replacement card?,replacement_card_duration,new_card
11,Do I need to deactivate my lost card before applying for a replacement?,replacement_card_duration,report_lost_card
13,Will the new card have the same PIN as the old one?,replacement_card_duration,pin_change
14,Will I be able to use the replacement card for online transactions?,replacement_card_duration,international_fees
18,How do I request a replacement card?,replacement_card_duration,new_card
20,Can I apply for a replacement card through mobile banking?,replacement_card_duration,new_card
21,Is it possible to apply for a replacement card over the phone?,replacement_card_duration,new_card
22,Will the replacement card have the same credit limit as the original?,replacement_card_duration,credit_limit
24,Can I apply for a new card if I don't want a replacement?,replacement_card_duration,new_card
30,What happens to any pending transactions on my lost card?,replacement_card_duration,transactions
32,Will the replacement card have the same rewards program as the original?,replacement_card_duration,rewards_balance
33,Can I request a replacement card from a different account?,replacement_card_duration,new_card
34,Will I have to update any automatic payment information for recurring charges with the new card?,replacement_card_duration,international_fees
35,Is there an option to expedite the review process for a replacement card application?,replacement_card_duration,application_status
37,Will the replacement card have the same expiration date as the original?,replacement_card_duration,expiration_date
38,Can I request a replacement for a damaged card as well?,replacement_card_duration,damaged_card
39,Is there an option to upgrade the card when requesting a replacement?,replacement_card_duration,new_card
41,Can I apply for a replacement card if I am traveling internationally?,replacement_card_duration,new_card
42,What should I do if the replacement card itself is lost or stolen during delivery?,replacement_card_duration,report_lost_card
44,Can I apply for a replacement card if I have a temporary hold on my account?,replacement_card_duration,account_blocked
45,Are there any age restrictions for requesting a replacement card?,replacement_card_duration,new_card
46,What happens to any rewards or points earned on the original card?,replacement_card_duration,rewards_balance
48,Can I request a replacement card for a joint account?,replacement_card_duration,new_card
49,Is there an option to disable a replacement card in case it is lost or stolen again?,replacement_card_duration,report_lost_card
50,Can you tell me how many PTO days I have left?,pto_used,pto_balance
51,How many vacation days do I have remaining?,pto_used,pto_balance
52,What's my current PTO balance?,pto_used,balance
53,I'd like to know how many days off I still have.,pto_used,pto_balance
54,Can you provide me with my available PTO days?,pto_used,pto_balance
55,Could you tell me the number of vacation days I have?,pto_used,pto_balance
56,Please let me know how many PTOs I have left.,pto_used,pto_balance
57,What's my PTO status?,pto_used,w2
58,Could you give me an update on my PTO balance?,pto_used,income
59,How many days of PTO am I entitled to?,pto_used,pto_balance
60,I want to check the number of vacation days I have.,pto_used,pto_balance
61,Can you tell me my remaining vacation days?,pto_used,pto_balance
63,What is my current PTO entitlement?,pto_used,insurance
64,Please let me know my unused vacation days.,pto_used,pto_balance
65,Can you provide me with the available time off?,pto_used,pto_balance
66,I need to know my PTO balance.,pto_used,balance
67,What is the status of my vacation days?,pto_used,pto_balance
68,Can you inform me about the number of PTO days I have left?,pto_used,pto_balance
70,How many PTO days have I accrued this year?,pto_used,pto_balance
71,Please tell my remaining time off balance.,pto_used,pto_balance
72,Am I entitled to more vacation days this year?,pto_used,pto_balance
74,How many holidays do I have available currently?,pto_used,pto_balance
75,What is my current vacation day balance?,pto_used,pto_balance
